"","DMH193","DMH194","DMH195","DMH196","DMH197","DMH198","DMH199","DMH200","DMH201","DMH202","DMH203","DMH204","DMH205","DMH206","DMH207","DMH208","DMH209","DMH210","DMH211","DMH212"
"LOC121136282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136284",2,0,0,1,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0
"LOC121136285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136295",67,90,95,88,132,114,89,118,102,108,83,123,88,96,113,102,82,75,79,101
"LOC121136296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136303",0,3,0,1,2,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0
"LOC121136304",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"LOC121136307",0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,1,0,0
"LOC121136311",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC121136317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136318",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136320",0,0,2,0,1,0,1,0,2,0,2,0,0,0,0,0,2,1,3,2
"LOC121136322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136326",0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"LOC121136327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136361",1,2,1,1,4,0,5,3,2,4,1,4,1,1,1,4,5,2,1,1
"LOC121136362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"LOC121136364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136366",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0
"LOC121136367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136384",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,2,0,0
"LOC121136385",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"LOC121136387",2,2,3,2,1,4,1,4,6,2,0,4,1,3,2,3,2,2,5,0
"LOC121136388",1,0,3,2,7,8,4,1,2,0,1,1,7,2,1,5,2,3,2,0
"LOC121136389",2,1,0,0,3,0,0,0,0,2,3,0,1,0,4,5,0,5,1,7
"LOC121136390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136397",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"LOC121136398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136402",0,2,4,0,0,2,0,0,5,2,2,2,5,2,2,2,2,0,1,2
"LOC121136403",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"LOC121136404",0,0,0,3,0,0,0,1,0,2,1,1,1,5,1,1,0,0,2,0
"LOC121136405",4,6,8,5,7,6,11,9,2,4,2,14,3,7,11,19,2,18,7,11
"LOC121136406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136427",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"LOC121136428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136438",2,4,3,4,2,9,2,4,2,3,4,4,5,7,6,4,2,1,3,1
"LOC121136439",0,1,4,1,0,1,1,0,0,0,0,1,2,1,1,5,0,1,3,3
"LOC121136440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136441",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"LOC121136443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC121136457",6,0,0,0,3,0,1,4,0,1,3,2,0,2,3,2,1,1,6,5
"LOC121136459",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC121136460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC121136462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC121136464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136466",114,193,218,169,244,289,199,202,241,220,182,222,229,154,191,243,134,228,184,154
"LOC121136467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136471",5,5,4,2,4,3,2,2,3,3,0,1,5,3,2,2,3,0,2,0
"LOC121136472",6,3,5,5,0,4,4,0,4,0,0,0,2,4,6,0,3,0,9,0
"LOC121136473",4,0,1,0,0,4,0,6,0,1,1,0,3,4,1,1,2,1,2,0
"LOC121136476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC121136480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136486",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"LOC121136488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC121136489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136491",0,5,0,1,3,3,1,9,0,0,0,4,7,0,2,3,0,0,5,1
"LOC121136492",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"LOC121136494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136496",0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0
"LOC121136498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136506",1,8,0,5,4,3,2,2,0,2,0,4,0,0,7,7,5,6,3,2
"LOC121136507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC121136510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136527",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC121136529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136530",0,0,0,0,0,0,0,2,3,0,0,2,6,1,0,1,0,0,0,0
"LOC121136531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136556",0,1,1,2,0,0,0,2,0,0,1,0,2,2,3,1,0,0,0,2
"LOC121136558",0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,6
"LOC121136559",5,0,2,2,5,0,1,3,0,2,0,0,5,3,5,4,5,3,1,0
"LOC121136560",4,0,0,2,6,3,1,2,4,2,0,2,2,3,3,0,3,2,5,2
"LOC121136561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136566",0,0,3,1,0,1,1,4,0,0,1,1,2,2,1,3,0,1,1,5
"LOC121136567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC121136569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136570",1,0,1,4,2,1,0,1,0,2,1,5,0,0,0,5,3,0,2,0
"LOC121136571",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"LOC121136572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136573",2,0,5,4,0,0,0,0,1,1,0,0,2,0,2,5,0,2,3,0
"LOC121136574",1,1,2,0,2,0,3,1,1,5,0,1,0,0,0,0,3,1,0,0
"LOC121136575",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2
"LOC121136576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136577",0,0,5,2,2,3,2,8,7,0,8,4,3,1,5,1,4,3,3,2
"LOC121136578",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"LOC121136581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136585",9,11,25,16,29,35,27,15,16,29,18,13,12,29,6,35,25,14,26,11
"LOC121136586",1,1,5,1,0,2,2,0,4,3,4,4,2,1,7,0,0,0,2,4
"LOC121136587",0,1,0,1,0,0,4,0,0,2,3,3,1,0,2,2,1,1,0,4
"LOC121136589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136593",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136601",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"LOC121136602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136607",5,2,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0
"LOC121136608",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"LOC121136609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC121136612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136613",0,3,1,0,0,1,0,0,0,2,1,0,0,4,5,0,0,0,0,1
"LOC121136614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136615",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136617",1,1,1,0,2,5,1,2,6,4,5,0,2,1,4,0,2,2,0,3
"LOC121136618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136630",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC121136631",10,24,5,10,13,16,14,10,13,17,20,5,7,17,13,19,24,13,8,14
"LOC121136633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136638",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC121136639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136643",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"LOC121136644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136648",0,1,1,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,1,1
"LOC121136649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136651",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"LOC121136652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136653",11,10,5,2,1,1,4,9,7,1,0,8,3,5,1,2,2,11,1,2
"LOC121136654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136661",0,0,0,0,0,4,0,2,0,2,0,0,5,0,1,0,0,3,1,0
"LOC121136663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136665",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"LOC121136666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136668",1,0,3,3,0,1,1,6,0,4,0,5,6,0,6,7,5,11,4,5
"LOC121136669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136671",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"LOC121136673",3,0,2,1,8,6,0,3,1,0,1,1,1,1,1,3,0,1,0,1
