"","ARC193","ARC194","ARC195","ARC196","ARC197","ARC198","ARC199","ARC200","ARC201","ARC202","ARC203","ARC204","ARC205","ARC206","ARC207","ARC208","ARC209","ARC210","ARC211","ARC212"
"LOC121142561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142574",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142581",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"LOC121142582",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC121142584",1,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0
"LOC121142585",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"LOC121142586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142588",0,0,0,3,1,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0
"LOC121142589",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC121142590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC121142596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142599",0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,4,0,0
"LOC121142600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142615",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"LOC121142616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142623",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC121142624",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"LOC121142625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142626",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4
"LOC121142627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142629",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"LOC121142630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"LOC121142635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"LOC121142644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142645",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,3
"LOC121142646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142648",0,5,2,1,3,10,2,2,3,4,0,2,3,4,3,1,7,3,2,3
"LOC121142649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142664",0,2,1,2,6,0,0,0,1,0,0,1,1,1,5,0,0,2,4,0
"LOC121142665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142666",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC121142667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC121142674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142680",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,2,0
"LOC121142682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC121142687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142688",0,0,0,10,0,0,1,0,1,0,0,0,2,1,1,0,0,2,1,1
"LOC121142689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142691",0,0,2,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,1,2
"LOC121142692",0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0
"LOC121142693",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142695",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"LOC121142696",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142700",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"LOC121142701",0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"LOC121142702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142706",0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"LOC121142707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142708",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"LOC121142709",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142711",0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,6,0,0,0,1
"LOC121142712",0,0,1,0,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,2
"LOC121142713",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC121142714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142716",0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,2,0,0
"LOC121142717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142721",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142722",1,0,0,0,0,1,0,0,0,1,6,0,0,0,0,6,0,0,0,0
"LOC121142723",2,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0
"LOC121142724",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"LOC121142725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142728",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142731",18,15,7,6,9,4,15,18,19,9,20,16,8,4,14,10,13,1,11,10
"LOC121142732",10,10,21,10,13,8,16,17,15,14,24,17,14,16,14,11,13,4,9,15
"LOC121142733",2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142734",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC121142735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142736",1,0,1,1,0,0,1,1,1,1,0,8,0,5,0,2,0,0,0,3
"LOC121142737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142738",7,24,9,13,8,19,21,9,12,22,21,18,11,5,17,14,5,9,8,1
"LOC121142739",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142740",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC121142741",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"LOC121142742",2,1,2,0,1,0,0,0,1,1,0,0,0,2,0,1,1,0,2,1
"LOC121142743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142745",0,0,2,1,1,0,2,0,0,1,3,0,0,1,1,5,3,0,4,4
"LOC121142747",0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0
"LOC121142748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142751",0,0,0,1,2,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"LOC121142752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142757",0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"LOC121142758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142762",0,1,2,1,1,3,2,1,3,4,0,8,1,2,1,3,1,0,3,0
"LOC121142763",752,917,995,933,1108,1034,1161,1060,963,1138,1029,993,993,1098,1394,1122,1182,709,1086,1168
"LOC121142764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142773",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC121142779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142783",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC121142784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142786",4,1,3,0,0,0,0,6,4,0,0,2,1,1,1,3,0,0,1,0
"LOC121142787",0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"LOC121142788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142789",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC121142790",0,4,2,6,3,3,3,4,3,0,3,7,1,0,4,1,3,2,1,2
"LOC121142791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142792",0,3,1,1,0,2,3,0,2,3,1,0,2,2,6,0,2,0,1,0
"LOC121142793",3,6,0,6,1,0,1,1,1,0,0,0,2,4,3,0,3,0,2,0
"LOC121142794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"LOC121142795",8,10,7,10,5,14,1,8,12,5,8,7,4,11,10,4,10,1,11,7
"LOC121142796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142798",0,0,0,0,4,0,2,2,1,0,1,0,2,0,0,0,1,0,0,0
"LOC121142799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142800",1,1,1,3,1,2,1,1,8,0,2,2,0,4,0,1,0,0,2,0
"LOC121142801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142803",2,1,2,0,3,1,0,3,7,0,3,5,1,3,0,1,0,1,1,5
"LOC121142804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142805",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"LOC121142806",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142807",4,3,6,2,3,4,2,2,3,3,4,0,6,1,1,7,1,3,10,5
"LOC121142808",2,1,0,0,0,0,2,0,0,1,1,0,0,2,1,2,3,0,0,0
"LOC121142809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142811",16,11,5,11,2,11,9,11,3,14,10,10,8,8,26,4,13,8,13,7
"LOC121142812",4,1,5,2,11,10,2,8,6,4,4,2,2,4,5,8,3,2,5,3
"LOC121142813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142814",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142815",0,0,0,1,0,2,0,2,1,2,2,0,3,0,1,0,0,0,0,0
"LOC121142817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142818",1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0
"LOC121142819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC121142824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142832",2,0,0,0,1,1,0,2,1,0,9,5,1,0,1,13,1,4,2,3
"LOC121142833",3,0,0,0,4,0,0,0,0,0,2,4,0,1,2,14,2,1,2,1
"LOC121142834",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"LOC121142835",2,2,1,1,4,2,3,1,1,5,2,0,1,0,1,4,0,0,0,2
"LOC121142836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142838",3,4,5,3,10,2,11,6,2,5,5,0,17,5,5,3,7,0,6,1
"LOC121142839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142840",4,4,3,2,3,0,4,1,5,2,4,4,2,5,5,8,1,0,2,6
"LOC121142841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142846",0,0,0,4,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0
"LOC121142847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142848",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC121142849",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC121142850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142853",0,1,0,0,2,2,1,1,1,0,0,0,0,3,2,0,1,0,2,1
"LOC121142854",0,0,0,1,2,0,1,0,4,0,1,0,0,0,5,0,0,0,0,0
"LOC121142855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142856",0,0,0,3,7,0,0,3,0,3,0,0,0,1,0,3,3,0,3,0
"LOC121142857",0,1,3,2,2,10,5,2,0,2,2,0,5,0,0,2,4,7,4,0
"LOC121142858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142862",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142863",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0
"LOC121142864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC121142865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC121142867",0,4,2,1,4,7,6,3,0,3,2,2,3,4,2,0,5,0,2,0
"LOC121142868",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"LOC121142869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142871",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"LOC121142872",0,9,3,1,6,6,5,2,4,2,4,2,6,4,6,3,3,0,5,2
"LOC121142873",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"LOC121142874",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"LOC121142877",0,0,0,0,0,0,1,3,2,2,1,1,0,1,1,4,0,0,0,0
"LOC121142878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"LOC121142880",3389,3292,3358,2746,3804,4295,4061,3938,3915,3769,3564,3592,3443,3801,4127,3616,3725,2558,4019,3707
